Lat,Long,Time,Date,pm10,TimeTotal
51.955124,7.629915,10:02:24.000,2010/03/23,0.08,3658215744
51.955124,7.629917,10:02:25.000,2010/03/23,0.075,3658215745
51.95512,7.629921,10:02:26.000,2010/03/23,0.069,3658215746
51.95512,7.629925,10:02:27.000,2010/03/23,0.07,3658215747
51.95512,7.629926,10:02:28.000,2010/03/23,0.072,3658215748
51.955139,7.629856,10:02:29.000,2010/03/23,0.07,3658215749
51.955151,7.629803,10:02:30.000,2010/03/23,0.069,3658215750
51.955151,7.629814,10:02:31.000,2010/03/23,0.075,3658215751
51.955143,7.629827,10:02:32.000,2010/03/23,0.076,3658215752
51.955139,7.629842,10:02:33.000,2010/03/23,0.072,3658215753
51.955109,7.629943,10:02:34.000,2010/03/23,0.073,3658215754
51.955112,7.629962,10:02:35.000,2010/03/23,0.074,3658215755
51.955109,7.629958,10:02:36.000,2010/03/23,0.074,3658215756
51.955105,7.62998,10:02:37.000,2010/03/23,0.076,3658215757
51.95509,7.630009,10:02:38.000,2010/03/23,0.077,3658215758
51.955093,7.629984,10:02:39.000,2010/03/23,0.074,3658215759
51.955093,7.629987,10:02:40.000,2010/03/23,0.069,3658215760
51.955093,7.629989,10:02:41.000,2010/03/23,0.07,3658215761
51.955093,7.629994,10:02:42.000,2010/03/23,0.073,3658215762
51.95509,7.629997,10:02:43.000,2010/03/23,0.071,3658215763
51.955086,7.630011,10:02:44.000,2010/03/23,0.07,3658215764
51.955086,7.629992,10:02:45.000,2010/03/23,0.071,3658215765
51.95507,7.630015,10:02:46.000,2010/03/23,0.072,3658215766
51.955067,7.629999,10:02:47.000,2010/03/23,0.071,3658215767
51.955074,7.62999,10:02:48.000,2010/03/23,0.073,3658215768
51.95509,7.62997,10:02:49.000,2010/03/23,0.072,3658215769
51.955093,7.629964,10:02:50.000,2010/03/23,0.067,3658215770
51.95509,7.629956,10:02:51.000,2010/03/23,0.067,3658215771
51.955074,7.629996,10:02:52.000,2010/03/23,0.072,3658215772
51.955086,7.629974,10:02:53.000,2010/03/23,0.073,3658215773
51.955093,7.629964,10:02:54.000,2010/03/23,0.08,3658215774
51.955082,7.629977,10:02:55.000,2010/03/23,0.083,3658215775
51.95507,7.629994,10:02:56.000,2010/03/23,0.074,3658215776
51.95507,7.629998,10:02:57.000,2010/03/23,0.067,3658215777
51.95507,7.63,10:02:58.000,2010/03/23,0.074,3658215778
51.95507,7.630001,10:02:59.000,2010/03/23,0.072,3658215779
51.95507,7.630001,10:03:00.000,2010/03/23,0.071,3658215780
51.95507,7.63,10:03:01.000,2010/03/23,0.072,3658215781
51.95507,7.63,10:03:02.000,2010/03/23,0.069,3658215782
51.95507,7.629999,10:03:03.000,2010/03/23,0.064,3658215783
51.95507,7.629995,10:03:04.000,2010/03/23,0.066,3658215784
51.95507,7.629992,10:03:05.000,2010/03/23,0.067,3658215785
51.955074,7.629991,10:03:06.000,2010/03/23,0.068,3658215786
